word_key,normalised_word,display_word,dialect_code,source_category,source_name,source_url,source_licence,source_use_note,match_status,matched_form,meaning_row_count,aoa_codes,converted_age_values,median_aoa_age,min_aoa_age,max_aoa_age,meaning_samples,review_status,review_notes
enough_en_gb,enough,enough,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,enough,1,2,6,6,6,6,as much as needed,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
erase_en_gb,erase,erase,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,erase,1,4,8.5,8.5,8.5,8.5,to rub out,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
escape_en_gb,escape,escape,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,escape,3,2|2|10,6|6|14.5,6,6,14.5,a way to get free; to get away; to stay safe from,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
essential_en_gb,essential,essential,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,essential,2,6|8,10.5|12.5,11.5,10.5,12.5,a necessary part; necessary,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
even_en_gb,even,even,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,even,10,2|2|2|2|2|4|4|4|6|12,6|6|6|6|6|8.5|8.5|8.5|10.5|16.5,7.25,6,16.5,steady or regular; equal; smooth; too; to make level,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
every_en_gb,every,every,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,every,1,2,6,6,6,6,each,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
example_en_gb,example,example,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,example,4,2|6|6|6,6|10.5|10.5|10.5,10.5,6,10.5,a sample; a warning to others; problem to illustrate a rule; something to be copied,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
exhaustion_en_gb,exhaustion,exhaustion,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,exhaustion,2,6|6,10.5|10.5,10.5,10.5,10.5,being tired out; the using up of,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
extension_en_gb,extension,extension,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,extension,2,6|6,10.5|10.5,10.5,10.5,10.5,"an addition; a stretching, reaching out",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
extreme_en_gb,extreme,extreme,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,extreme,3,6|8|12,10.5|12.5|16.5,12.5,10.5,16.5,farthest possible; great in degree; very violent,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
eye_en_gb,eye,eye,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,eye,5,2|2|2|6|8,6|6|6|10.5|12.5,6,6,12.5,hole in a needle; what you see with; to watch closely; private detective; loop to fasten hook,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
face_en_gb,face,face,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,face,9,2|2|6|6|8|10|10|13|14,6|6|10.5|10.5|12.5|14.5|14.5|18|18,12.5,6,18,"to look straight at; eyes, nose and mouth; turn toward; to meet with courage; surface, front",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
facial_en_gb,facial,facial,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,facial,2,8|8,12.5|12.5,12.5,12.5,12.5,a beauty treatment; of the face,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
factual_en_gb,factual,factual,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,factual,1,8,12.5,12.5,12.5,12.5,real,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
fair_en_gb,fair,fair,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,fair,8,2|4|4|6|6|6|10|12,6|8.5|8.5|10.5|10.5|10.5|14.5|16.5,10.5,6,16.5,without cheating; with clear weather; pretty good; a show or exhibition; a farm-goods show,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
family_en_gb,family,family,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,family,4,2|2|6|13,6|6|10.5|18,8.25,6,18,"persons related by birth; father, mother, child; things of same kind; below order but above genus",in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
famous_en_gb,famous,famous,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,famous,1,4,8.5,8.5,8.5,8.5,known all over,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
fan_en_gb,fan,fan,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,fan,6,2|2|4|4|12|12,6|6|8.5|8.5|16.5|16.5,8.5,6,16.5,make a breeze; folded-paper breezemaker; great admirer; drives air around; to make feeling stronger,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
